threshold,tp,fp,tn,fn,K,f2,maxat,f1,fold,plus,minus,comment
0.02,4,11,87,0,21,0.645,0.00,0.421,4,9,4,
0.03,4,11,87,0,21,0.645,0.00,0.421,4,9,4,
0.04,4,11,87,0,21,0.645,0.00,0.421,4,9,4,
0.05,4,11,87,0,21,0.645,0.00,0.421,4,9,4,
0.06,4,11,87,0,21,0.645,0.00,0.421,4,9,4,
0.07,4,11,87,0,21,0.645,0.00,0.421,4,9,4,
0.08,4,11,87,0,21,0.645,0.00,0.421,4,9,4,
0.09,4,10,88,0,21,0.667,0.09,0.444,4,9,4,
0.10,4,9,89,0,21,0.690,0.10,0.471,4,9,4,
0.11,4,9,89,0,21,0.690,0.10,0.471,4,9,4,
0.12,4,9,89,0,21,0.690,0.10,0.471,4,9,4,
0.13,4,7,91,0,21,0.741,0.13,0.533,4,9,4,
0.14,4,7,91,0,21,0.741,0.13,0.533,4,9,4,
0.15,4,5,93,0,21,0.800,0.15,0.615,4,9,4,
0.16,4,5,93,0,21,0.800,0.15,0.615,4,9,4,
0.17,4,5,93,0,21,0.800,0.15,0.615,4,9,4,
0.18,4,5,93,0,21,0.800,0.15,0.615,4,9,4,
0.19,4,5,93,0,21,0.800,0.15,0.615,4,9,4,
0.20,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.21,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.22,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.23,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.24,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.25,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.26,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.27,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.28,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.29,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.30,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.31,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.32,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.33,4,4,94,0,21,0.833,0.20,0.667,4,9,4,
0.34,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.35,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.36,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.37,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.38,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.39,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.40,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.41,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.42,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.43,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.44,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.45,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.46,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.47,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.48,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.49,4,1,97,0,21,0.952,0.34,0.889,4,9,4,
0.50,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.51,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.52,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.53,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.54,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.55,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.56,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.57,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.58,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.59,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.60,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.61,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.62,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.63,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.64,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.65,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.66,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.67,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.68,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.69,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.70,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.71,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.72,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.73,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.74,1,0,98,3,21,0.294,0.34,0.400,4,9,4,
0.75,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.76,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.77,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.78,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.79,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.80,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.81,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.82,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.83,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.84,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.85,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.86,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.87,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.88,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.89,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.90,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.91,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.92,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.93,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.94,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.95,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.96,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.97,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.98,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
0.99,0,0,98,4,21,0.000,0.34,0.000,4,9,4,
-0.01,4,98,0,0,22,0.169,-0.01,0.075,4,9,4,
0.00,4,13,85,0,22,0.606,0.00,0.381,4,9,4,
0.01,4,13,85,0,22,0.606,0.00,0.381,4,9,4,
0.02,4,13,85,0,22,0.606,0.00,0.381,4,9,4,
0.03,4,13,85,0,22,0.606,0.00,0.381,4,9,4,
0.04,4,13,85,0,22,0.606,0.00,0.381,4,9,4,
0.05,4,13,85,0,22,0.606,0.00,0.381,4,9,4,
0.06,4,13,85,0,22,0.606,0.00,0.381,4,9,4,
0.07,4,13,85,0,22,0.606,0.00,0.381,4,9,4,
0.08,4,13,85,0,22,0.606,0.00,0.381,4,9,4,
0.09,4,12,86,0,22,0.625,0.09,0.400,4,9,4,
0.10,4,11,87,0,22,0.645,0.10,0.421,4,9,4,
0.11,4,11,87,0,22,0.645,0.10,0.421,4,9,4,
0.12,4,11,87,0,22,0.645,0.10,0.421,4,9,4,
0.13,4,9,89,0,22,0.690,0.13,0.471,4,9,4,
0.14,4,9,89,0,22,0.690,0.13,0.471,4,9,4,
0.15,4,7,91,0,22,0.741,0.15,0.533,4,9,4,
0.16,4,7,91,0,22,0.741,0.15,0.533,4,9,4,
0.17,4,7,91,0,22,0.741,0.15,0.533,4,9,4,
0.18,4,7,91,0,22,0.741,0.15,0.533,4,9,4,
0.19,4,7,91,0,22,0.741,0.15,0.533,4,9,4,
0.20,4,6,92,0,22,0.769,0.20,0.571,4,9,4,
0.21,4,6,92,0,22,0.769,0.20,0.571,4,9,4,
0.22,4,6,92,0,22,0.769,0.20,0.571,4,9,4,
0.23,4,6,92,0,22,0.769,0.20,0.571,4,9,4,
0.24,4,6,92,0,22,0.769,0.20,0.571,4,9,4,
0.25,4,5,93,0,22,0.800,0.25,0.615,4,9,4,
0.26,4,5,93,0,22,0.800,0.25,0.615,4,9,4,
0.27,4,5,93,0,22,0.800,0.25,0.615,4,9,4,
0.28,4,5,93,0,22,0.800,0.25,0.615,4,9,4,
0.29,4,5,93,0,22,0.800,0.25,0.615,4,9,4,
0.30,4,5,93,0,22,0.800,0.25,0.615,4,9,4,
0.31,4,5,93,0,22,0.800,0.25,0.615,4,9,4,
0.32,4,5,93,0,22,0.800,0.25,0.615,4,9,4,
0.33,4,5,93,0,22,0.800,0.25,0.615,4,9,4,
0.34,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.35,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.36,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.37,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.38,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.39,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.40,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.41,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.42,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.43,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.44,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.45,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.46,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.47,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.48,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.49,4,1,97,0,22,0.952,0.34,0.889,4,9,4,
0.50,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.51,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.52,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.53,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.54,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.55,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.56,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.57,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.58,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.59,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.60,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.61,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.62,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.63,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.64,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.65,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.66,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.67,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.68,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.69,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.70,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.71,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.72,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.73,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.74,1,0,98,3,22,0.294,0.34,0.400,4,9,4,
0.75,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.76,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.77,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.78,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.79,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.80,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.81,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.82,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.83,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.84,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.85,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.86,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.87,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.88,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.89,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.90,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.91,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.92,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.93,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.94,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.95,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.96,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.97,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.98,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
0.99,0,0,98,4,22,0.000,0.34,0.000,4,9,4,
-0.01,4,98,0,0,23,0.169,-0.01,0.075,4,9,4,
0.00,4,13,85,0,23,0.606,0.00,0.381,4,9,4,
0.01,4,13,85,0,23,0.606,0.00,0.381,4,9,4,
0.02,4,13,85,0,23,0.606,0.00,0.381,4,9,4,
0.03,4,13,85,0,23,0.606,0.00,0.381,4,9,4,
0.04,4,13,85,0,23,0.606,0.00,0.381,4,9,4,
0.05,4,13,85,0,23,0.606,0.00,0.381,4,9,4,
0.06,4,13,85,0,23,0.606,0.00,0.381,4,9,4,
0.07,4,13,85,0,23,0.606,0.00,0.381,4,9,4,
0.08,4,13,85,0,23,0.606,0.00,0.381,4,9,4,
0.09,4,12,86,0,23,0.625,0.09,0.400,4,9,4,
0.10,4,11,87,0,23,0.645,0.10,0.421,4,9,4,
0.11,4,11,87,0,23,0.645,0.10,0.421,4,9,4,
0.12,4,11,87,0,23,0.645,0.10,0.421,4,9,4,
0.13,4,9,89,0,23,0.690,0.13,0.471,4,9,4,
0.14,4,9,89,0,23,0.690,0.13,0.471,4,9,4,
0.15,4,7,91,0,23,0.741,0.15,0.533,4,9,4,
0.16,4,7,91,0,23,0.741,0.15,0.533,4,9,4,
0.17,4,7,91,0,23,0.741,0.15,0.533,4,9,4,
0.18,4,7,91,0,23,0.741,0.15,0.533,4,9,4,
0.19,4,7,91,0,23,0.741,0.15,0.533,4,9,4,
0.20,4,6,92,0,23,0.769,0.20,0.571,4,9,4,
0.21,4,6,92,0,23,0.769,0.20,0.571,4,9,4,
0.22,4,6,92,0,23,0.769,0.20,0.571,4,9,4,
0.23,4,6,92,0,23,0.769,0.20,0.571,4,9,4,
0.24,4,6,92,0,23,0.769,0.20,0.571,4,9,4,
0.25,4,5,93,0,23,0.800,0.25,0.615,4,9,4,
0.26,4,5,93,0,23,0.800,0.25,0.615,4,9,4,
0.27,4,5,93,0,23,0.800,0.25,0.615,4,9,4,
0.28,4,5,93,0,23,0.800,0.25,0.615,4,9,4,
0.29,4,5,93,0,23,0.800,0.25,0.615,4,9,4,
0.30,4,5,93,0,23,0.800,0.25,0.615,4,9,4,
0.31,4,5,93,0,23,0.800,0.25,0.615,4,9,4,
0.32,4,5,93,0,23,0.800,0.25,0.615,4,9,4,
0.33,4,5,93,0,23,0.800,0.25,0.615,4,9,4,
0.34,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.35,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.36,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.37,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.38,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.39,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.40,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.41,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.42,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.43,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.44,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.45,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.46,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.47,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.48,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.49,4,1,97,0,23,0.952,0.34,0.889,4,9,4,
0.50,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.51,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.52,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.53,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.54,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.55,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.56,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.57,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.58,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.59,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.60,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.61,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.62,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.63,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.64,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.65,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.66,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.67,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.68,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.69,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.70,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.71,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.72,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.73,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.74,1,0,98,3,23,0.294,0.34,0.400,4,9,4,
0.75,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.76,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.77,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.78,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.79,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.80,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.81,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.82,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.83,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.84,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.85,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.86,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.87,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.88,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.89,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.90,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.91,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.92,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.93,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.94,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.95,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.96,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.97,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.98,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
0.99,0,0,98,4,23,0.000,0.34,0.000,4,9,4,
-0.01,4,98,0,0,24,0.169,-0.01,0.075,4,9,4,
0.00,4,13,85,0,24,0.606,0.00,0.381,4,9,4,
0.01,4,13,85,0,24,0.606,0.00,0.381,4,9,4,
0.02,4,13,85,0,24,0.606,0.00,0.381,4,9,4,
0.03,4,13,85,0,24,0.606,0.00,0.381,4,9,4,
0.04,4,13,85,0,24,0.606,0.00,0.381,4,9,4,
0.05,4,13,85,0,24,0.606,0.00,0.381,4,9,4,
0.06,4,13,85,0,24,0.606,0.00,0.381,4,9,4,
0.07,4,13,85,0,24,0.606,0.00,0.381,4,9,4,
0.08,4,13,85,0,24,0.606,0.00,0.381,4,9,4,
0.09,4,12,86,0,24,0.625,0.09,0.400,4,9,4,
0.10,4,11,87,0,24,0.645,0.10,0.421,4,9,4,
0.11,4,11,87,0,24,0.645,0.10,0.421,4,9,4,
0.12,4,11,87,0,24,0.645,0.10,0.421,4,9,4,
0.13,4,9,89,0,24,0.690,0.13,0.471,4,9,4,
0.14,4,9,89,0,24,0.690,0.13,0.471,4,9,4,
0.15,4,7,91,0,24,0.741,0.15,0.533,4,9,4,
0.16,4,7,91,0,24,0.741,0.15,0.533,4,9,4,
0.17,4,7,91,0,24,0.741,0.15,0.533,4,9,4,
0.18,4,7,91,0,24,0.741,0.15,0.533,4,9,4,
0.19,4,7,91,0,24,0.741,0.15,0.533,4,9,4,
0.20,4,6,92,0,24,0.769,0.20,0.571,4,9,4,
0.21,4,6,92,0,24,0.769,0.20,0.571,4,9,4,
0.22,4,6,92,0,24,0.769,0.20,0.571,4,9,4,
0.23,4,6,92,0,24,0.769,0.20,0.571,4,9,4,
0.24,4,6,92,0,24,0.769,0.20,0.571,4,9,4,
0.25,4,5,93,0,24,0.800,0.25,0.615,4,9,4,
0.26,4,5,93,0,24,0.800,0.25,0.615,4,9,4,
0.27,4,5,93,0,24,0.800,0.25,0.615,4,9,4,
0.28,4,5,93,0,24,0.800,0.25,0.615,4,9,4,
0.29,4,5,93,0,24,0.800,0.25,0.615,4,9,4,
0.30,4,5,93,0,24,0.800,0.25,0.615,4,9,4,
0.31,4,5,93,0,24,0.800,0.25,0.615,4,9,4,
0.32,4,5,93,0,24,0.800,0.25,0.615,4,9,4,
0.33,4,5,93,0,24,0.800,0.25,0.615,4,9,4,
0.34,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.35,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.36,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.37,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.38,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.39,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.40,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.41,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.42,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.43,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.44,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.45,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.46,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.47,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.48,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.49,4,1,97,0,24,0.952,0.34,0.889,4,9,4,
0.50,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.51,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.52,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.53,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.54,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.55,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.56,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.57,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.58,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.59,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.60,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.61,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.62,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.63,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.64,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.65,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.66,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.67,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.68,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.69,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.70,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.71,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.72,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.73,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.74,1,0,98,3,24,0.294,0.34,0.400,4,9,4,
0.75,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.76,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.77,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.78,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.79,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.80,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.81,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.82,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.83,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.84,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.85,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.86,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.87,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.88,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.89,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.90,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.91,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.92,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.93,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.94,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.95,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.96,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.97,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.98,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
0.99,0,0,98,4,24,0.000,0.34,0.000,4,9,4,
-0.01,4,98,0,0,25,0.169,-0.01,0.075,4,9,4,
0.00,4,13,85,0,25,0.606,0.00,0.381,4,9,4,
0.01,4,13,85,0,25,0.606,0.00,0.381,4,9,4,
0.02,4,13,85,0,25,0.606,0.00,0.381,4,9,4,
0.03,4,13,85,0,25,0.606,0.00,0.381,4,9,4,
0.04,4,13,85,0,25,0.606,0.00,0.381,4,9,4,
0.05,4,13,85,0,25,0.606,0.00,0.381,4,9,4,
0.06,4,13,85,0,25,0.606,0.00,0.381,4,9,4,
0.07,4,13,85,0,25,0.606,0.00,0.381,4,9,4,
0.08,4,13,85,0,25,0.606,0.00,0.381,4,9,4,
0.09,4,12,86,0,25,0.625,0.09,0.400,4,9,4,
0.10,4,11,87,0,25,0.645,0.10,0.421,4,9,4,
0.11,4,11,87,0,25,0.645,0.10,0.421,4,9,4,
0.12,4,11,87,0,25,0.645,0.10,0.421,4,9,4,
0.13,4,9,89,0,25,0.690,0.13,0.471,4,9,4,
0.14,4,9,89,0,25,0.690,0.13,0.471,4,9,4,
0.15,4,7,91,0,25,0.741,0.15,0.533,4,9,4,
0.16,4,7,91,0,25,0.741,0.15,0.533,4,9,4,
0.17,4,7,91,0,25,0.741,0.15,0.533,4,9,4,
0.18,4,7,91,0,25,0.741,0.15,0.533,4,9,4,
0.19,4,7,91,0,25,0.741,0.15,0.533,4,9,4,
